Plan,Employee,Role,Requirement,Source,included (Python),included (GenAI),included match,mandatory (Python),mandatory (GenAI),mandatory match,priority (Python),priority (GenAI),priority match,due_stage (Python),due_stage (GenAI),due_stage match,module_category (Python),module_category (GenAI),module_category match,source_document (Python),source_document (GenAI),source_document match,source_section (Python),source_section (GenAI),source_section match,task (Python),task (GenAI),task match,assessment_topic (Python),assessment_topic (GenAI),assessment_topic match,All fields match,Coverage,Traceability,Validation status,Explanation
P-E005 v1,Grace Tan,FBA,R-ISP-01-008,ISP-01 §7.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Incident Management,Match,ISP-01,ISP-01,Match,7.1,7.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §7.1)."
P-E005 v1,Grace Tan,FBA,R-ITA-01-001,ITA-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ITA-01,ITA-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ITA-01 §2.1)."
P-E005 v1,Grace Tan,FBA,R-ITA-01-002,ITA-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,IT & Systems,Information Security,Mismatch,ITA-01,ITA-01,Match,2.3,2.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'Information Security', matrix 'IT & Systems' (ITA-01 §2.3)."
P-E005 v1,Grace Tan,FBA,R-ITA-01-004,ITA-01 §3.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,IT & Systems,Information Security,Mismatch,ITA-01,ITA-01,Match,3.4,3.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'Information Security', matrix 'IT & Systems' (ITA-01 §3.4)."
P-E005 v1,Grace Tan,FBA,R-ITA-01-005,ITA-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,IT & Systems,Information Security,Mismatch,ITA-01,ITA-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'Information Security', matrix 'IT & Systems' (ITA-01 §4.1)."
P-E005 v1,Grace Tan,FBA,R-ITA-01-006,ITA-01 §5.2,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,W2,Mismatch,IT & Systems,IT & Systems,Match,ITA-01,ITA-01,Match,5.2,5.2,Match,,,,,,,No,Included,Traced,Verified,"due stage: GenAI 'W2', matrix 'D30' (ITA-01 §5.2)."
P-E005 v1,Grace Tan,FBA,R-LVP-01-001,LVP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D30,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D30', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §2.1)."
P-E005 v1,Grace Tan,FBA,R-LVP-01-002,LVP-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,D60,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'D60', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §2.4)."
P-E005 v1,Grace Tan,FBA,R-LVP-01-003,LVP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,D1,W2,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'W2', matrix 'D1'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §3.1)."
P-E005 v1,Grace Tan,FBA,R-LVP-01-004,LVP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W2,Match,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,3.3,3.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §3.3)."
P-E005 v1,Grace Tan,FBA,R-LVP-01-005,LVP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §4.2)."
P-E005 v1,Grace Tan,FBA,R-MEM-01-002,MEM-01 §para 4,Yes,Yes,Match,No,Yes,Mismatch,Low,Medium,Mismatch,D30,W1,Mismatch,Workplace Conduct,Workplace Conduct,Match,MEM-01,MEM-01,Match,para 4,para 4,Match,,,,,,,No,Included,Traced,Partially Verified,"mandatory status: GenAI True, matrix False; priority: GenAI 'Medium', matrix 'Low'; due stage: GenAI 'W1', matrix 'D30' (MEM-01 §para 4)."
P-E005 v1,Grace Tan,FBA,R-PCH-01-001,PCH-01 §1.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,1.2,1.2,Match,,,,,,,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (PCH-01 §1.2)."
P-E005 v1,Grace Tan,FBA,R-PCH-01-003,PCH-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,W1,Match,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,2.3,2.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High' (PCH-01 §2.3)."
P-E005 v1,Grace Tan,FBA,R-PCH-01-004,PCH-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (PCH-01 §3.1)."
P-E005 v1,Grace Tan,FBA,R-PCH-01-005,PCH-01 §3.4,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,3.4,3.4,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E005 v1,Grace Tan,FBA,R-PCH-01-006,PCH-01 §3.6,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,W1,Match,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,3.6,3.6,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High' (PCH-01 §3.6)."
P-E005 v1,Grace Tan,FBA,R-PCH-01-007,PCH-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E005 v1,Grace Tan,FBA,R-PCH-01-008,PCH-01 §5.2,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-PCH-01-008, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E005 v1,Grace Tan,FBA,R-PCH-01-009,PCH-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (PCH-01 §2.1)."
P-E005 v1,Grace Tan,FBA,R-ROL-01-007,ROL-01 §4.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Food Safety,Company Orientation,Mismatch,ROL-01,ROL-01,Match,4.3,4.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Company Orientation', matrix 'Food Safety' (ROL-01 §4.3)."
P-E005 v1,Grace Tan,FBA,R-ROL-01-008,ROL-01 §4.4,Yes,Yes,Match,No,No,Match,Low,Medium,Mismatch,D60,D60,Match,General,Company Orientation,Mismatch,ROL-01,ROL-01,Match,4.4,4.4,Match,,,,,,,No,Included,Traced,Verified,"priority: GenAI 'Medium', matrix 'Low'; module category: GenAI 'Company Orientation', matrix 'General' (ROL-01 §4.4)."
P-E005 v1,Grace Tan,FBA,R-SOP-GR-01-001,SOP-GR-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Guest Service Recovery,Guest Service Recovery,Match,SOP-GR-01,SOP-GR-01,Match,2.1,2.1,Match,,,,,,,Yes,Covered,Traced,Verified with Warning,GenAI and the matrix agree on every compared field.
P-E005 v1,Grace Tan,FBA,R-SOP-GR-01-002,SOP-GR-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Guest Service Recovery,Guest Service Recovery,Match,SOP-GR-01,SOP-GR-01,Match,2.3,2.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SOP-GR-01 §2.3)."
P-E005 v1,Grace Tan,FBA,R-SOP-GR-01-006,SOP-GR-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Guest Service Recovery,Guest Service Recovery,Match,SOP-GR-01,SOP-GR-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (SOP-GR-01 §5.1)."
P-E009 v1,Hana Kobayashi,FNA,R-CMP-01-001,CMP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Fire & Life Safety,Fire & Life Safety,Match,CMP-01,CMP-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-CMP-01-002,CMP-01 §2.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,CMP-01,CMP-01,Match,2.2,2.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-CMP-01-003,CMP-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,General,Information Security,Mismatch,CMP-01,CMP-01,Match,2.3,2.3,Match,,,,,,,No,Covered,Traced,Verified,"module category: GenAI 'Information Security', matrix 'General' (CMP-01 §2.3)."
P-E009 v1,Hana Kobayashi,FNA,R-CMP-01-004,CMP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,D30,D30,Match,Company Orientation,HR Operations,Mismatch,CMP-01,CMP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; module category: GenAI 'HR Operations', matrix 'Company Orientation' (CMP-01 §3.1)."
P-E009 v1,Hana Kobayashi,FNA,R-CMP-01-005,CMP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D30,Mismatch,Company Orientation,HR Operations,Mismatch,CMP-01,CMP-01,Match,3.3,3.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D30', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'Company Orientation' (CMP-01 §3.3)."
P-E009 v1,Hana Kobayashi,FNA,R-CMP-01-006,CMP-01 §4.1,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-CMP-01-006 (mandatory, CMP-01 §4.1); GenAI left it out."
P-E009 v1,Hana Kobayashi,FNA,R-COC-01-001,COC-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,1.3,1.3,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-COC-01-002,COC-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (COC-01 §2.1)."
P-E009 v1,Hana Kobayashi,FNA,R-COC-01-003,COC-01 §3.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,3.2,3.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (COC-01 §3.2)."
P-E009 v1,Hana Kobayashi,FNA,R-COC-01-004,COC-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2' (COC-01 §4.1)."
P-E009 v1,Hana Kobayashi,FNA,R-COC-01-006,COC-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Data Privacy,Mismatch,COC-01,COC-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Data Privacy', matrix 'Incident Management' (COC-01 §5.1)."
P-E009 v1,Hana Kobayashi,FNA,R-COC-01-007,COC-01 §6.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,6.3,6.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (COC-01 §6.3)."
P-E009 v1,Hana Kobayashi,FNA,R-ESC-01-001,ESC-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Health & Safety,Incident Management,Mismatch,ESC-01,ESC-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"module category: GenAI 'Incident Management', matrix 'Health & Safety' (ESC-01 §2.1)."
P-E009 v1,Hana Kobayashi,FNA,R-ESC-01-003,ESC-01 §3.1,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-ESC-01-003, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E009 v1,Hana Kobayashi,FNA,R-ESC-01-004,ESC-01 §3.2,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-ESC-01-004, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E009 v1,Hana Kobayashi,FNA,R-ESC-01-005,ESC-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,W1,Match,Incident Management,Workplace Conduct,Mismatch,ESC-01,ESC-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High'; module category: GenAI 'Workplace Conduct', matrix 'Incident Management' (ESC-01 §4.1)."
P-E009 v1,Hana Kobayashi,FNA,R-FAQ-01-002,FAQ-01 §Q7,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,Workplace Conduct,HR Operations,Mismatch,FAQ-01,FAQ-01,Match,Q7,Q7,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'Workplace Conduct' (FAQ-01 §Q7)."
P-E009 v1,Hana Kobayashi,FNA,R-FAQ-01-004,FAQ-01 §Q15,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,W1,Mismatch,General,Guest Service Recovery,Mismatch,FAQ-01,FAQ-01,Match,Q15,Q15,Match,,,,,,,No,Included,Traced,Verified,"due stage: GenAI 'W1', matrix 'D30'; module category: GenAI 'Guest Service Recovery', matrix 'General' (FAQ-01 §Q15)."
P-E009 v1,Hana Kobayashi,FNA,R-FIN-01-001,FIN-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2' (FIN-01 §2.1)."
P-E009 v1,Hana Kobayashi,FNA,R-FIN-01-002,FIN-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2' (FIN-01 §2.4)."
P-E009 v1,Hana Kobayashi,FNA,R-FIN-01-003,FIN-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W2,Match,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium' (FIN-01 §3.1)."
P-E009 v1,Hana Kobayashi,FNA,R-FIN-01-004,FIN-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,D30,W1,Mismatch,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'W1', matrix 'D30' (FIN-01 §4.2)."
P-E009 v1,Hana Kobayashi,FNA,R-FIN-01-005,FIN-01 §5.2,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FIN-01-005 (mandatory, FIN-01 §5.2); GenAI left it out."
P-E009 v1,Hana Kobayashi,FNA,R-FIN-01-006,FIN-01 §6.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D30,Mismatch,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,6.1,6.1,Match,Yes,No,Mismatch,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D30', matrix 'W2'; practical task: GenAI False, matrix True (FIN-01 §6.1)."
P-E009 v1,Hana Kobayashi,FNA,R-FLS-01-001,FLS-01 §1.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,1.2,1.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-FLS-01-002,FLS-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,1.3,1.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (FLS-01 §1.3)."
P-E009 v1,Hana Kobayashi,FNA,R-FLS-01-003,FLS-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (FLS-01 §2.1)."
P-E009 v1,Hana Kobayashi,FNA,R-FLS-01-004,FLS-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,D90,D90,Match,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,3.1,3.1,Match,,,,,,,No,Covered,Traced,Verified with Warning,"priority: GenAI 'Medium', matrix 'High' (FLS-01 §3.1)."
P-E009 v1,Hana Kobayashi,FNA,R-FLS-01-005,FLS-01 §3.4,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FLS-01-005 (mandatory, FLS-01 §3.4); GenAI left it out."
P-E009 v1,Hana Kobayashi,FNA,R-GDP-01-001,GDP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,2.1,2.1,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-GDP-01-002,GDP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §3.1)."
P-E009 v1,Hana Kobayashi,FNA,R-GDP-01-003,GDP-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-GDP-01-004,GDP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,D30,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'D30', matrix 'W1' (GDP-01 §4.2)."
P-E009 v1,Hana Kobayashi,FNA,R-GDP-01-005,GDP-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §5.1)."
P-E009 v1,Hana Kobayashi,FNA,R-GDP-01-007,GDP-01 §6.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,HR Operations,Data Privacy,Mismatch,GDP-01,GDP-01,Match,6.1,6.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"module category: GenAI 'Data Privacy', matrix 'HR Operations' (GDP-01 §6.1)."
P-E009 v1,Hana Kobayashi,FNA,R-GDP-01-008,GDP-01 §7.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,7.1,7.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §7.1)."
P-E009 v1,Hana Kobayashi,FNA,R-GDP-01-009,GDP-01 §4.5,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,4.5,4.5,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (GDP-01 §4.5)."
P-E009 v1,Hana Kobayashi,FNA,R-HBK-01-001,HBK-01 §1.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Company Orientation,Company Orientation,Match,HBK-01,HBK-01,Match,1.2,1.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-HBK-01-002,HBK-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Company Orientation,Company Orientation,Match,HBK-01,HBK-01,Match,2.1,2.1,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-HBK-01-003,HBK-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Company Orientation,HR Essentials,Mismatch,HBK-01,HBK-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'HR Essentials', matrix 'Company Orientation' (HBK-01 §2.4)."
P-E009 v1,Hana Kobayashi,FNA,R-HBK-01-004,HBK-01 §3.2,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,D30,Match,Company Orientation,Company Orientation,Match,HBK-01,HBK-01,Match,3.2,3.2,Match,,,,,,,Yes,Included,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E009 v1,Hana Kobayashi,FNA,R-HRP-01-001,HRP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W1,W1,Match,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,2.1,2.1,Match,,,,,,,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §2.1)."
P-E009 v1,Hana Kobayashi,FNA,R-HRP-01-002,HRP-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W1,D30,Mismatch,Front Office Operations,HR Operations,Mismatch,HRP-01,HRP-01,Match,2.3,2.3,Match,,,,,,,No,Covered,Traced,Verified,"due stage: GenAI 'D30', matrix 'W1'; module category: GenAI 'HR Operations', matrix 'Front Office Operations' (HRP-01 §2.3)."
P-E009 v1,Hana Kobayashi,FNA,R-HRP-01-003,HRP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §3.1)."
